# N Mean
378 5.550752e-01
379 5.578233e-01
380 5.594159e-01
381 5.557101e-01
382 5.551646e-01
383 5.588310e-01
384 5.603021e-01
385 5.578926e-01
386 5.575397e-01
387 5.602219e-01
388 5.569269e-01
389 5.536923e-01
390 5.526538e-01
391 5.509982e-01
392 5.520705e-01
393 5.542975e-01
394 5.513554e-01
395 5.478191e-01
396 5.443152e-01
397 5.438841e-01
398 5.458909e-01
399 5.472201e-01
400 5.466712e-01
401 5.437053e-01
402 5.442655e-01
403 5.447410e-01
404 5.448523e-01
405 5.454456e-01
406 5.443133e-01
407 5.427619e-01
408 5.455153e-01
409 5.452323e-01
410 5.427060e-01
411 5.434030e-01
412 5.434852e-01
413 5.442437e-01
414 5.448339e-01
415 5.428005e-01
416 5.450761e-01
417 5.418751e-01
418 5.388958e-01
419 5.418368e-01
420 5.393775e-01
421 5.391538e-01
422 5.371096e-01
423 5.393393e-01
424 5.377666e-01
425 5.366697e-01
426 5.392475e-01
427 5.380613e-01
428 5.401797e-01
429 5.411990e-01
430 5.378682e-01
431 5.360922e-01
432 5.379410e-01
433 5.387261e-01
434 5.409602e-01
435 5.395430e-01
436 5.375326e-01
437 5.353736e-01
438 5.360630e-01
439 5.333139e-01
440 5.344287e-01
441 5.362708e-01
442 5.376783e-01
443 5.355640e-01
444 5.348162e-01
445 5.334953e-01
446 5.329763e-01
447 5.310971e-01
448 5.302626e-01
449 5.304147e-01
450 5.280452e-01
451 5.283515e-01
452 5.250670e-01
453 5.242184e-01
454 5.233864e-01
455 5.220520e-01
456 5.235655e-01
457 5.219414e-01
458 5.228738e-01
459 5.231659e-01
460 5.258520e-01
461 5.270062e-01
462 5.289594e-01
463 5.301788e-01
464 5.288979e-01
465 5.297770e-01
466 5.265328e-01
467 5.266878e-01
468 5.288353e-01
469 5.295315e-01
470 5.303794e-01
471 5.304329e-01
472 5.297373e-01
473 5.288001e-01
474 5.301246e-01
475 5.319679e-01
476 5.330214e-01
477 5.307690e-01
478 5.277730e-01
479 5.249816e-01
480 5.260903e-01
481 5.240877e-01
482 5.247782e-01
483 5.259710e-01
484 5.263377e-01
485 5.231976e-01
486 5.200987e-01
487 5.188577e-01
488 5.173533e-01
489 5.182710e-01
490 5.204228e-01
491 5.184331e-01
492 5.174283e-01
493 5.184112e-01
494 5.206756e-01
495 5.215630e-01
496 5.203899e-01
497 5.226729e-01
498 5.207374e-01
499 5.186345e-01
500 5.186180e-01
501 5.205507e-01
502 5.215594e-01
503 5.239271e-01
504 5.220410e-01
505 5.213708e-01
506 5.225503e-01
507 5.246888e-01
508 5.249201e-01
509 5.262796e-01
510 5.287721e-01
511 5.271489e-01
512 5.295954e-01
513 5.298385e-01
514 5.323102e-01
515 5.322148e-01
516 5.324580e-01
517 5.349434e-01
518 5.366113e-01
519 5.383566e-01
520 5.388280e-01
521 5.396587e-01
522 5.424293e-01
523 5.448483e-01
524 5.437581e-01
525 5.458137e-01
526 5.462351e-01
527 5.469316e-01
528 5.483162e-01
529 5.497868e-01
530 5.513621e-01
531 5.499252e-01
532 5.504200e-01
533 5.501597e-01
534 5.481947e-01
535 5.497616e-01
536 5.517121e-01
537 5.536998e-01
538 5.545168e-01
539 5.539285e-01
540 5.544508e-01
541 5.548874e-01
542 5.555921e-01
543 5.557027e-01
544 5.536610e-01
545 5.539976e-01
546 5.513325e-01
547 5.523406e-01
548 5.523444e-01
549 5.540666e-01
550 5.540504e-01
551 5.518433e-01
552 5.516940e-01
553 5.516567e-01
554 5.491185e-01
555 5.507292e-01
556 5.500156e-01
557 5.506672e-01
558 5.503190e-01
559 5.483183e-01
560 5.477664e-01
561 5.463285e-01
562 5.457484e-01
563 5.430958e-01
564 5.441768e-01
565 5.444901e-01
566 5.460702e-01
567 5.464264e-01
568 5.460634e-01
569 5.458631e-01
570 5.483888e-01
571 5.459856e-01
572 5.436723e-01
573 5.443331e-01
574 5.447643e-01
575 5.432391e-01
576 5.417046e-01
577 5.423095e-01
578 5.444345e-01
579 5.455906e-01
580 5.453198e-01
581 5.449246e-01
582 5.466545e-01
583 5.489038e-01
584 5.511261e-01
585 5.530853e-01
586 5.543617e-01
587 5.534185e-01
588 5.535151e-01
589 5.519937e-01
590 5.517915e-01
591 5.539872e-01
592 5.537245e-01
593 5.555782e-01
594 5.578446e-01
595 5.561529e-01
596 5.558475e-01
597 5.571621e-01
598 5.584032e-01
599 5.603330e-01
600 5.590204e-01
601 5.602281e-01
602 5.624379e-01
603 5.614977e-01
604 5.609110e-01
605 5.611118e-01
606 5.612805e-01
607 5.617833e-01
608 5.601571e-01
609 5.599498e-01
610 5.591635e-01
611 5.598222e-01
612 5.617663e-01
613 5.602496e-01
614 5.606721e-01
615 5.623560e-01
616 5.603544e-01
617 5.596417e-01
618 5.580841e-01
619 5.587004e-01
620 5.590542e-01
621 5.598120e-01
622 5.601805e-01
623 5.579596e-01
624 5.581594e-01
625 5.583717e-01
626 5.570451e-01
627 5.546522e-01
628 5.538192e-01
629 5.513922e-01
630 5.533282e-01
631 5.537259e-01
632 5.549258e-01
633 5.566741e-01
634 5.586349e-01
635 5.569980e-01
636 5.566630e-01
637 5.565162e-01
638 5.578158e-01
639 5.583780e-01
640 5.604696e-01
641 5.587622e-01
642 5.577029e-01
643 5.593964e-01
644 5.586800e-01
645 5.604469e-01
646 5.615033e-01
647 5.612961e-01
648 5.601505e-01
649 5.621224e-01
650 5.602837e-01
651 5.618763e-01
652 5.623482e-01
653 5.632573e-01
654 5.651081e-01
655 5.635616e-01
656 5.624691e-01
657 5.608542e-01
658 5.594075e-01
659 5.598915e-01
660 5.583291e-01
661 5.565465e-01
662 5.552264e-01
663 5.571654e-01
664 5.548829e-01
665 5.532703e-01
666 5.514785e-01
667 5.512298e-01
668 5.518202e-01
669 5.536047e-01
670 5.517375e-01
671 5.521711e-01
672 5.501763e-01
673 5.496281e-01
674 5.495386e-01
675 5.491834e-01
676 5.481927e-01
677 5.469874e-01
678 5.487429e-01
679 5.489634e-01
680 5.475269e-01
681 5.454074e-01
682 5.450410e-01
683 5.463539e-01
684 5.473974e-01
685 5.466992e-01
686 5.488089e-01
687 5.467102e-01
688 5.467450e-01
689 5.453750e-01
690 5.460127e-01
691 5.468135e-01
692 5.459985e-01
693 5.476176e-01
694 5.481832e-01
695 5.474296e-01
696 5.454225e-01
697 5.465053e-01
698 5.477424e-01
699 5.485269e-01
700 5.492372e-01
701 5.508968e-01
702 5.500249e-01
703 5.510311e-01
704 5.500976e-01
705 5.513430e-01
706 5.499490e-01
707 5.502650e-01
708 5.483018e-01
709 5.465473e-01
710 5.450336e-01
711 5.438907e-01
712 5.422961e-01
713 5.426117e-01
714 5.406951e-01
715 5.422727e-01
716 5.440803e-01
717 5.421611e-01
718 5.438791e-01
719 5.436889e-01
720 5.426156e-01
721 5.429186e-01
722 5.414831e-01
723 5.417767e-01
724 5.416210e-01
725 5.428693e-01
726 5.445709e-01
727 5.446190e-01
728 5.448967e-01
729 5.457791e-01
730 5.445872e-01
731 5.435584e-01
732 5.440464e-01
733 5.441425e-01
734 5.421069e-01
735 5.438109e-01
736 5.431299e-01
737 5.418735e-01
738 5.419087e-01
739 5.414501e-01
740 5.406123e-01
741 5.412859e-01
742 5.418170e-01
743 5.415320e-01
744 5.405448e-01
745 5.413085e-01
746 5.405812e-01
747 5.393803e-01
748 5.403673e-01
749 5.393446e-01
750 5.400264e-01
751 5.380404e-01
752 5.393666e-01
753 5.407184e-01
754 5.410653e-01
755 5.403015e-01
756 5.409147e-01
757 5.409670e-01
758 5.422903e-01
759 5.412472e-01
760 5.402307e-01
761 5.384955e-01
762 5.385016e-01
763 5.399838e-01
764 5.403689e-01
765 5.404379e-01
766 5.416435e-01
767 5.433844e-01
768 5.442527e-01
769 5.435864e-01
770 5.429841e-01
771 5.411537e-01
772 5.392501e-01
773 5.372786e-01
774 5.371810e-01
775 5.363313e-01
776 5.370896e-01
777 5.382780e-01
778 5.382573e-01
779 5.380830e-01
780 5.364120e-01
781 5.351784e-01
782 5.350707e-01
783 5.366481e-01
784 5.348541e-01
785 5.332215e-01
786 5.322054e-01
787 5.329701e-01
788 5.333518e-01
789 5.317615e-01
790 5.334740e-01
791 5.348254e-01
792 5.335166e-01
793 5.333834e-01
794 5.343134e-01
795 5.353175e-01
796 5.334150e-01
797 5.336689e-01
798 5.345157e-01
799 5.353876e-01
800 5.369280e-01
801 5.353703e-01
802 5.364022e-01
803 5.380248e-01
804 5.364904e-01
805 5.356062e-01
806 5.345918e-01
807 5.357004e-01
808 5.341526e-01
809 5.350254e-01
810 5.341570e-01
811 5.329064e-01
812 5.344830e-01
813 5.354032e-01
814 5.338733e-01
815 5.356027e-01
816 5.368284e-01
817 5.362015e-01
818 5.368631e-01
819 5.366588e-01
820 5.363741e-01
821 5.368926e-01
822 5.362053e-01
823 5.365276e-01
824 5.351361e-01
825 5.335709e-01
826 5.330871e-01
827 5.317301e-01
828 5.322711e-01
829 5.308369e-01
830 5.321758e-01
831 5.324347e-01
832 5.313531e-01
833 5.319217e-01
834 5.319873e-01
835 5.312748e-01
836 5.328279e-01
837 5.337500e-01
838 5.323568e-01
839 5.306672e-01
840 5.306841e-01
841 5.302884e-01
842 5.292247e-01
843 5.290216e-01
844 5.277792e-01
845 5.270656e-01
846 5.267987e-01
847 5.250153e-01
848 5.255157e-01
849 5.241649e-01
850 5.240022e-01
851 5.225081e-01
852 5.234685e-01
853 5.244466e-01
854 5.250667e-01
855 5.264768e-01
856 5.277328e-01
857 5.261695e-01
858 5.245557e-01
859 5.246217e-01
860 5.234668e-01
861 5.249304e-01
862 5.235425e-01
863 5.231258e-01
864 5.234331e-01
865 5.238860e-01
866 5.245525e-01
867 5.246605e-01
868 5.243093e-01
869 5.253945e-01
870 5.256331e-01
871 5.270557e-01
872 5.260673e-01
873 5.270314e-01
874 5.265686e-01
875 5.261333e-01
876 5.247250e-01
877 5.257503e-01
878 5.253360e-01
879 5.261511e-01
880 5.276015e-01
881 5.287595e-01
882 5.298544e-01
883 5.305491e-01
884 5.309734e-01
885 5.309931e-01
886 5.313802e-01
887 5.313529e-01
888 5.315839e-01
889 5.321282e-01
890 5.305061e-01
891 5.313336e-01
892 5.316338e-01
893 5.303857e-01
894 5.291568e-01
895 5.281049e-01
896 5.290024e-01
897 5.301215e-01
898 5.308741e-01
899 5.297853e-01
900 5.303079e-01
901 5.296516e-01
902 5.283069e-01
903 5.295660e-01
904 5.282133e-01
905 5.281151e-01
906 5.273235e-01
907 5.263002e-01
908 5.255699e-01
909 5.260621e-01
910 5.275071e-01
911 5.265611e-01
912 5.265547e-01
913 5.274406e-01
914 5.288428e-01
915 5.276379e-01
916 5.269351e-01
917 5.271053e-01
918 5.275480e-01
919 5.287370e-01
920 5.278346e-01
921 5.283712e-01
922 5.287613e-01
923 5.298111e-01
924 5.307950e-01
925 5.316481e-01
926 5.300862e-01
927 5.303464e-01
928 5.306938e-01
929 5.315125e-01
930 5.323639e-01
931 5.316340e-01
932 5.302377e-01
933 5.314272e-01
934 5.303423e-01
935 5.292799e-01
936 5.287992e-01
937 5.285861e-01
938 5.281677e-01
939 5.286090e-01
940 5.273042e-01
941 5.267195e-01
942 5.278677e-01
943 5.281805e-01
944 5.268927e-01
945 5.278350e-01
946 5.285975e-01
947 5.282466e-01
948 5.277953e-01
949 5.274317e-01
950 5.266834e-01
951 5.269697e-01
952 5.255807e-01
953 5.268180e-01
954 5.265766e-01
955 5.277464e-01
956 5.282661e-01
957 5.281132e-01
958 5.279950e-01
959 5.273165e-01
960 5.264268e-01
961 5.256066e-01
962 5.258193e-01
963 5.251731e-01
964 5.239833e-01
965 5.247339e-01
966 5.246467e-01
967 5.245773e-01
968 5.235989e-01
969 5.246856e-01
970 5.235263e-01
971 5.228631e-01
972 5.218660e-01
973 5.203106e-01
974 5.215242e-01
975 5.208521e-01
976 5.217794e-01
977 5.222192e-01
978 5.227717e-01
979 5.217538e-01
980 5.203379e-01
981 5.217230e-01
982 5.225412e-01
983 5.213371e-01
984 5.224168e-01
985 5.215025e-01
986 5.229843e-01
987 5.230708e-01
988 5.235573e-01
989 5.234298e-01
990 5.244017e-01
991 5.255648e-01
992 5.261798e-01
993 5.258673e-01
994 5.249162e-01
995 5.259102e-01
996 5.248442e-01
997 5.253417e-01
998 5.247869e-01
999 5.243032e-01
1000 5.243764e-01
